uid,sid
1756,442
1756,5385
1756,10050
1756,2844
1756,1707
1756,10218
1756,3262
1756,1399
1756,2232
1756,2683
1756,92
1756,4467
1756,1728
1756,2549
1756,2991
1756,1919
1756,3684
1756,4969
1756,4251
1756,3703
1756,5437
1756,1377
1756,3102
1756,6503
1756,482
1756,929
1756,1040
1756,406
1756,660
1756,335
1756,778
1756,1389
1756,4927
1756,7807
1756,624
1756,8701
1756,372
1756,10222
1756,2006
1756,2764
1756,8437
1756,3085
1756,3294
1756,695
1756,3997
1756,2303
1756,3647
1756,1305
1756,10220
1756,3650
1756,1881
1756,4203
1756,1656
1756,1398
1756,869
1756,3158
1756,151
1756,360
1756,2235
1756,10210
1756,10212
1756,1352
1756,1528
1756,5433
1756,247
1756,1838
1756,1014
1756,152
1756,1792
1756,1875
1756,1042
1756,4984
1756,10216
1756,2052
1756,675
1756,615
1756,1265
1756,1236
1756,2949
1756,706
1756,197
1756,10211
1756,701
1756,1458
1756,4534
1756,2205
1756,145
1756,3740
1756,7369
1756,1576
1756,10048
1756,273
1756,1385
1756,2673
1756,2830
1756,9799
1756,6477
1756,257
1756,10226
1756,2374
1756,206
1756,3125
1756,66
1756,1802
1756,949
1756,431
1756,5160
1756,1411
1756,10214
1756,2858
1756,2448
1756,5371
1756,10224
1756,1032
1756,1039
1756,1863
1756,3199
1756,10217
1756,5255
1756,597
1756,2239
1756,3950
1756,1311
1756,5518
1756,3082
1756,2028
1756,5196
1756,702
1756,951
1756,301
1756,3422
1756,2727
1756,2096
1756,1862
1756,1024
1756,4502
1756,1058
1756,564
1756,6295
1756,2016
1756,1252
1756,10227
1756,2931
1756,1615
1756,4070
1756,21
1756,4963
1756,10219
1756,169
1756,1709
1756,196
1756,5632
1756,4542
1756,405
1756,1433
1756,77
1756,672
1756,1295
1756,3546
1756,1101
1756,2964
1756,271
1756,2039
1756,712
1756,896
1756,935
1756,1073
1756,10225
1756,1575
1756,168
1756,10223
1756,7346
1756,5427
1756,2547
1756,891
1756,3393
1756,2080
1756,2100
1756,911
1756,6527
1756,4618
1756,2431
1756,10215
1756,3138
1756,713
1756,1388
1756,1422
1756,3109
1756,1023
1756,1396
1756,639
1756,3697
1756,717
1756,590
1756,2894
1756,4319
1756,1416
1756,2967
1756,1031
1756,10221
1756,628
1756,1414
1756,6368
1756,912
1756,1924
1756,4254
1756,721
1756,694
1756,3153
1756,2324
1756,2087
1756,887
1756,4267
1756,10213
1756,7036
1756,1859
1756,1432
1756,422
1756,655
1756,146
1756,1179
1756,398
1756,1139
1756,139
1756,246
1756,419
1756,989
1756,5854
1756,2029
1756,2172
1756,10228
1756,2234
1756,1758
1756,2802
1756,608
1756,7132
1756,4351
1756,1122
1756,1400
1756,2084
1756,1306
1756,2480
1756,383
1756,245
1756,4015
1756,2075
1756,1764
1756,27
1756,3295
1756,2870
1756,1386
1756,3018
1756,1395
7505,3830
7505,379
7505,914
7505,1091
7505,4399
7505,6842
7505,4573
7505,123
7505,12113
7505,431
7505,11118
7505,8714
7505,3749
7505,4499
7505,3747
7505,2964
7505,11386
7505,10585
7505,4553
7505,4139
7505,9831
7505,3827
7505,2969
6679,888
17487,7199
10386,10643
10386,118
10386,3683
10386,608
10386,18683
399,843
399,109
399,340
399,367
399,388
399,1728
399,153
399,533
399,374
399,283
399,200
399,877
399,379
399,363
399,318
399,45
399,150
399,395
399,371
399,259
399,372
399,241
399,537
399,53
399,228
399,378
399,390
399,248
399,869
399,376
399,249
399,535
399,358
399,339
399,4
399,543
399,29
399,500
399,261
399,802
399,281
399,190
399,1599
399,158
399,212
399,369
399,15
399,385
399,285
399,1117
399,265
399,337
399,1589
399,282
399,486
399,811
399,345
399,373
399,381
399,322
399,140
399,267
399,393
399,800
399,3859
399,305
399,275
399,391
399,361
399,311
399,196
399,290
399,392
399,488
399,291
399,397
399,377
399,233
399,387
399,348
399,1602
399,227
399,382
399,389
399,1676
399,338
399,523
399,57
399,540
399,146
399,812
399,243
399,398
399,815
399,226
399,531
399,264
8379,18043
8379,1336
7148,6733
7148,9462
7148,2095
7148,1804
7148,482
7148,2264
7148,1706
7148,17434
7148,5212
7148,1675
7148,8061
7148,4183
7148,2087
7148,3344
7148,2434
7148,1323
4871,15655
4871,455
4871,15656
9014,374
9014,4380
9014,1497
9014,15854
9269,1499
9269,4125
9269,4822
17843,9503
17843,17845
17843,13546
17843,8628
17843,7850
9992,4312
9992,11424
9992,1799
9992,3404
9992,653
9992,2397
5676,908
5676,367
5676,5073
5676,2599
5676,928
5676,627
5676,877
5676,2853
5676,2345
5676,3497
5676,482
5676,2867
5676,2606
5676,2810
5676,660
5676,2072
5676,2876
5676,1684
5676,914
5676,1941
5676,2013
5676,394
5676,1719
5676,4657
5676,2780
5676,1381
5676,3711
5676,1391
5676,545
5676,1352
5676,611
5676,615
5676,1351
5676,452
5676,4395
5676,3938
5676,362
5676,3994
5676,206
5676,4568
5676,1802
5676,431
5676,8714
5676,1379
5676,2875
5676,4998
5676,900
5676,1311
5676,913
5676,4943
5676,2871
5676,1468
5676,3539
5676,2845
5676,1433
5676,790
5676,271
5676,392
5676,896
5676,4687
5676,1722
5676,435
5676,911
5676,3575
5676,3176
5676,917
5676,713
5676,2864
5676,227
5676,2586
5676,2846
5676,2842
5676,4319
5676,676
5676,666
5676,398
5676,3856
5676,4402
5676,10740
5676,1074
5676,938
5676,1430
5676,2172
5676,416
5676,921
5676,2999
5676,4686
5676,840
5676,10110
5676,3635
10198,1752
10198,913
10198,15612
10198,13265
996,4649
996,654
996,1509
996,984
996,695
996,687
996,951
996,964
996,717
996,834
996,2190
996,71
996,1460
996,139
996,236
7260,5437
13459,11258
13459,518
13459,12427
13459,3153
13459,1356
2302,2819
2302,1836
2302,367
2302,703
2302,928
2302,379
2302,2323
2302,882
2302,259
2302,1706
2302,1361
2302,1421
2302,2200
2302,4478
2302,2741
2302,240
2302,1599
2302,1777
2302,898
2302,1385
2302,3789
2302,2841
2302,11468
2302,4982
2302,282
2302,5389
2302,10130
2302,8253
2302,6512
2302,1076
2302,1205
2302,1791
2302,2868
2302,899
2302,2538
2302,433
2302,1246
2302,2571
2302,2870
7330,1052
14217,4576
14217,2232
14217,1133
14217,2949
14217,5715
14217,3578
14217,362
14217,5520
14217,3630
14217,3987
14217,12277
14217,405
14217,16566
14217,6352
884,584
884,617
884,2683
884,703
884,2419
884,1919
884,627
884,2323
884,370
884,482
884,519
884,171
884,699
884,45
884,5069
884,156
884,223
884,302
884,106
884,3101
884,259
884,372
884,5388
884,4515
884,2811
884,1091
884,1215
884,1671
884,1326
884,1881
884,380
884,1920
884,864
884,295
884,544
884,850
884,360
884,936
884,720
884,123
884,918
884,927
884,2020
884,1820
884,551
884,2236
884,452
884,670
884,3113
884,273
884,547
884,871
884,15
884,5387
884,431
884,1344
884,509
884,486
884,2065
884,255
884,149
884,689
884,597
884,5389
884,1553
884,548
884,3985
884,287
884,1956
884,384
884,320
884,1024
884,2007
884,169
884,1709
884,1076
884,2036
884,1549
884,1243
884,270
884,2729
884,5464
884,616
884,377
884,2803
884,2454
884,348
884,5254
884,550
884,704
884,2736
884,1167
884,2586
884,590
884,3490
884,2925
884,628
884,912
884,1315
884,220
884,714
884,1736
884,666
884,526
884,1584
884,1460
884,586
884,246
884,2441
884,938
884,1998
884,883
884,893
884,2409
884,1760
884,107
884,4230
884,875
884,447
884,585
859,1962
859,1772
859,662
859,703
859,1897
859,533
859,519
859,318
859,5069
859,395
859,886
859,556
859,259
859,537
859,394
859,378
859,390
859,1100
859,380
859,592
859,869
859,544
859,360
859,358
859,500
859,1922
859,539
859,158
859,575
859,15
859,284
859,733
859,345
859,1630
859,605
859,4161
859,1220
859,28
859,3855
859,1894
859,790
859,392
859,2451
859,708
859,348
859,659
859,6
859,1167
859,365
859,1287
859,4822
859,1597
859,1554
859,146
859,243
859,398
859,845
859,6582
859,6516
859,817
859,691
859,893
859,3312
859,383
859,396
859,1323
859,1072
859,447
15199,4358
15199,15200
1929,1006
1929,2543
1929,663
1929,86
1929,255
1929,945
1929,169
1929,291
1929,205
16999,15
16999,4943
19115,11940
9651,11520
9651,378
9651,18464
9651,1731
6654,2138
6654,10917
6654,630
6654,882
6654,3268
6654,14340
6654,2074
6654,13467
6654,10584
6654,1408
6654,8560
6654,8793
6654,8792
6654,7068
6654,3610
6654,1391
6654,4594
6654,11020
6654,2762
6654,8570
6654,1418
6654,2049
6654,5407
6654,6904
6654,4956
6654,1448
6654,3293
6654,2065
6654,6902
6654,8893
6654,5551
6654,8581
6654,8899
6654,5504
6654,8878
6654,8837
6654,6776
6654,7067
6654,12569
6654,8895
6654,636
6654,12445
6654,12377
6654,8557
6654,8558
6654,7070
6654,5006
6654,2045
6654,8579
6654,1612
6654,3636
6654,10971
6654,12122
6654,8552
6654,11243
6654,6248
6654,17120
6654,12358
6654,8582
6654,9870
6654,12568
6654,8681
9790,1552
4150,5334
1810,944
1810,1150
1810,228
1810,284
1810,1699
1810,712
1810,105
1810,646
1810,176
1810,985
1810,1729
1810,193
11132,18905
11132,3864
11132,6088
11132,729
11132,11994
11132,16159
11132,3906
11132,17817
11132,431
11132,14787
11132,6678
11132,11427
11132,6184
11132,6869
11132,888
11132,1388
11132,4010
11132,13579
11132,17821
11132,18904
11132,6893
11132,4746
16257,19978
213,327
213,861
213,104
213,221
213,35
213,239
213,272
213,318
213,1085
213,143
213,252
213,1130
213,331
213,165
213,70
213,295
213,296
213,142
213,32
213,326
213,1506
213,141
213,274
213,1505
213,284
213,258
213,304
213,2815
213,287
213,322
213,63
213,320
213,230
213,491
213,280
213,266
213,311
213,306
213,1185
213,290
213,629
213,270
213,291
213,288
213,286
213,309
213,294
213,646
213,176
213,0
213,71
213,635
213,198
213,174
213,1517
213,870
213,386
213,264
8848,1061
8848,622
8848,511
8848,579
8848,697
8848,3363
8848,331
8848,295
8848,1352
8848,1901
8848,9894
8848,846
8848,190
8848,575
8848,3751
8848,345
8848,2882
8848,696
8848,2007
8848,5467
8848,790
8848,397
8848,4528
8848,6603
8848,10266
8848,3111
8848,3918
8848,557
8848,1177
16182,14592
16182,7427
3359,663
3359,406
3359,603
3359,302
3359,1226
3359,2455
3359,849
3359,1133
3359,2213
3359,558
3359,559
3359,710
3359,715
3359,431
3359,969
3359,705
3359,322
3359,320
3359,1367
3359,169
3359,290
3359,1549
3359,672
3359,2227
3359,646
3359,1248
3359,146
3359,71
3359,953
11387,1305
11387,18965
11387,271
11387,2964
10524,157
10524,1875
10524,646
3856,5385
3856,2844
3856,919
3856,482
3856,4391
3856,660
3856,456
3856,2013
3856,1671
3856,667
3856,2774
3856,358
3856,2411
3856,2461
3856,460
3856,675
3856,4955
3856,452
3856,1727
3856,362
3856,15
3856,4568
3856,656
3856,8714
3856,486
3856,625
3856,1378
3856,4491
3856,1301
3856,2964
3856,1722
3856,2857
3856,4308
3856,398
3856,7001
3856,3166
3856,1127
3856,479
3856,6452
9283,1546
7019,3790
7019,8561
7019,6093
7019,2810
7019,1938
7019,8583
7019,4117
7019,2237
7019,17364
7019,656
7019,564
7019,932
7019,6855
7019,666
7019,1139
7019,6888
7019,3731
7019,17365
7019,3536
16708,13855
13573,9487
14535,3713
14535,2340
5476,1226
5476,695
5476,570
5476,589
12300,4424
12198,10072
12198,6131
12198,2358
16888,1874
16888,3343
16888,295
16888,6216
16888,5328
16888,1477
3564,13295
3564,662
3564,2770
3564,7533
3564,533
3564,374
3564,9859
3564,6322
3564,12513
3564,8898
3564,12038
3564,627
3564,6093
3564,14012
3564,13258
3564,12376
3564,335
3564,12340
3564,4431
3564,1941
3564,394
3564,11583
3564,2774
3564,4077
3564,8580
3564,1391
3564,8609
3564,1352
3564,4810
3564,8794
3564,2762
3564,10976
3564,2478
3564,29
3564,2020
3564,11024
3564,3693
3564,4534
3564,452
3564,5407
3564,2759
3564,5844
3564,3751
3564,1802
3564,12341
3564,8526
3564,5303
3564,6571
3564,9848
3564,2854
3564,13003
3564,2766
3564,865
3564,8578
3564,14013
3564,9569
3564,1674
3564,12394
3564,11025
3564,5490
3564,1608
3564,1433
3564,6797
3564,12405
3564,8571
3564,11433
3564,346
3564,5676
3564,890
3564,3752
3564,5627
3564,9890
3564,3622
3564,12445
3564,12347
3564,1939
3564,4609
3564,2182
3564,11143
3564,11075
3564,4968
3564,1416
3564,12399
3564,12377
3564,4436
3564,10325
3564,5702
3564,8515
3564,12350
3564,4926
3564,1074
3564,8736
3564,12387
3564,8764
3564,2953
3564,1591
3564,8907
3564,4242
3564,8582
3564,6344
3564,10369
3564,9870
3564,3604
3564,8523
3564,12158
3564,12462
3564,3921
890,367
890,662
890,2536
890,200
890,627
890,1038
890,1377
890,482
890,1008
890,660
890,556
890,470
890,2006
890,1133
890,1352
890,1417
890,918
890,247
890,1014
890,675
890,1820
890,1351
890,693
890,2861
890,15
890,206
890,725
890,656
890,431
890,832
890,2239
890,1311
890,2334
890,524
890,1902
890,341
890,1794
890,1435
890,2018
890,564
890,169
890,405
890,410
890,2451
890,917
890,704
890,628
890,279
890,880
890,2336
890,146
890,71
890,666
890,398
890,1437
890,653
890,608
890,201
890,479
890,953
15107,7254
15107,4284
15107,701
18786,10730
3056,955
3056,662
3056,5575
3056,414
3056,1377
3056,482
3056,1799
3056,581
3056,1644
3056,5499
3056,1904
3056,5086
3056,1352
3056,661
3056,3735
3056,1042
3056,907
3056,431
3056,1225
3056,2672
3056,2605
3056,4202
3056,301
3056,2727
3056,1913
3056,1252
3056,2790
3056,1433
3056,1695
3056,168
3056,12894
3056,2034
3056,5378
3056,2182
3056,365
3056,912
3056,12893
3056,508
3056,19
3056,1328
3056,245
3056,1384
3056,2450
10689,8841
10689,2180
10689,7682
10689,3597
10689,18765
10689,3565
10689,18672
10689,9815
10689,3535
10689,3625
10689,2379
10689,5164
10689,3621
10689,4252
10689,2005
10689,10315
10689,6207
10689,2376
10689,3389
10689,6158
10689,4425
17560,7395
19483,394
19483,13569
19732,14672
8626,206
8626,1396
2596,359
2596,2419
2596,8808
2596,12038
2596,630
2596,839
2596,813
2596,3316
2596,5057
2596,1238
2596,581
2596,1368
2596,1552
2596,1339
2596,2667
2596,184
2596,609
2596,709
2596,123
2596,1470
2596,1090
2596,2998
2596,2934
2596,3052
2596,1766
2596,871
2596,4272
2596,297
2596,1344
2596,3818
2596,12040
2596,1806
2596,3899
2596,322
2596,6602
2596,2014
2596,2007
2596,1485
2596,5152
2596,3317
2596,842
2596,3675
2596,1735
2596,540
2596,676
2596,2535
2596,3255
2596,1973
2596,12039
2596,443
2596,583
2596,478
2596,817
2596,172
2596,2261
2596,396
2596,1323
19696,387
831,662
831,1269
831,1038
831,852
831,519
831,171
831,2004
831,1296
831,372
831,849
831,1133
831,2253
831,173
831,1470
831,979
831,2313
831,240
831,190
831,232
831,687
831,547
831,871
831,15
831,431
831,1606
831,284
831,1032
831,42
831,548
831,322
831,384
831,524
831,1435
831,564
831,311
831,271
831,932
831,286
831,1814
831,550
831,823
831,268
831,562
831,837
831,146
831,1686
831,845
831,921
831,2307
831,5306
831,383
831,447
2504,157
2504,2505
16428,594
11303,2157
11303,8859
3883,1747
3883,1229
3883,2309
3883,1189
3883,404
3883,1554
7896,3713
7896,6761
7896,206
10255,7695
10255,6322
10255,627
10255,693
10255,431
10255,271
10255,4918
10255,5810
10255,7097
10255,2234
10255,1407
5893,2415
5893,642
5893,1045
5893,1047
5893,1203
5893,1063
5893,1197
13127,3180
2092,367
2092,3262
2092,8760
2092,1020
2092,1420
2092,660
2092,624
2092,2764
2092,1421
2092,1352
2092,460
2092,615
2092,145
2092,1385
2092,2861
2092,1021
2092,431
2092,2858
2092,2353
2092,900
2092,1311
2092,5518
2092,564
2092,1987
2092,1709
2092,196
2092,1433
2092,290
2092,2410
2092,1782
2092,1396
2092,1416
2092,3776
2092,10438
2092,10515
2092,2535
2092,1584
2092,10518
2092,426
2092,921
2092,2081
2092,4686
2092,107
2092,3909
2092,1395
1631,1836
1631,2385
1631,8493
1631,6322
1631,6992
1631,1135
1631,697
1631,3544
1631,9912
1631,9911
1631,592
1631,3046
1631,2340
1631,9915
1631,6299
1631,2233
1631,559
1631,946
1631,9908
1631,4791
1631,1372
1631,564
1631,169
1631,5618
1631,3925
1631,602
1631,9913
1631,604
1631,9914
1631,9910
1631,4737
1631,608
1631,9909
1631,8295
15406,4561
15406,440
17662,7432
9620,4310
16280,5485
2420,638
2420,266
13719,1936
13719,2000
13719,4390
13719,1273
13719,361
13719,3546
13719,271
19017,11571
10699,1303
9402,7004
9402,874
9402,7805
9402,2854
9402,4430
9402,11035
8417,3463
8940,18333
8940,1881
8940,2354
8940,11779
8940,1466
8940,18332
2160,895
2160,379
2160,1601
2160,9834
2160,1613
2160,11316
2160,378
2160,2968
2160,197
2160,3286
2160,3789
2160,547
2160,2098
2160,1589
2160,4001
2160,4149
2160,2964
2160,4426
2160,168
2160,4305
2160,11315
2160,3176
2160,3791
2160,2460
2160,2508
2160,2462
2160,4413
2160,1998
2160,19
2160,236
2160,479
2160,3760
2160,585
3156,2590
3156,125
3156,638
3156,947
3156,154
3156,270
3156,286
3156,1214
3156,8995
3156,583
4432,1401
4432,542
4432,1078
4432,2235
4432,6381
4432,1042
4432,14008
4432,1266
4432,602
4432,4929
4432,1395
20294,12455
6851,3272
6851,662
6851,5332
6851,12475
6851,17274
6851,4257
6851,3269
6851,7972
6851,8575
6851,4535
6851,2856
6851,1611
6851,4439
6851,849
6851,1133
6851,4422
6851,2774
6851,5495
6851,7160
6851,3610
6851,8609
6851,2321
6851,2927
6851,12443
6851,494
6851,927
6851,2786
6851,2759
6851,4220
6851,2059
6851,1606
6851,638
6851,17275
6851,7408
6851,2957
6851,7452
6851,2758
6851,405
6851,1921
6851,2987
6851,2868
6851,3176
6851,11936
6851,4609
6851,2846
6851,1335
6851,389
6851,2462
6851,5161
6851,6725
6851,10145
6851,10913
6851,8768
6851,1591
6851,2371
6851,2068
6851,2261
6851,5306
6851,3573
6851,3733
6851,585
19202,12986
19202,15698
7987,17933
7987,17934
7987,17932
7987,1307
7987,12262
7987,1552
7987,4429
7987,3578
7987,7071
7987,10664
7987,6127
7987,7427
7987,17931
7987,10913
7987,2702
7987,11894
7987,4719
1443,105
6715,2964
6715,896
6715,17160
6715,1430
10320,1371
10320,570
10320,452
10320,16632
10320,93
10320,717
10320,246
10320,2172
9621,195
9621,1372
9621,653
9621,1551
9621,953
16817,1077
9739,1355
9739,2178
9739,1304
9739,693
9739,145
9739,311
9739,4918
9739,4652
9739,1434
9739,1139
9739,1328
9739,6352
8697,8555
8697,1397
8697,3497
8697,6790
8697,914
8697,11089
8697,1408
8697,11402
8697,11403
8697,11405
8697,5034
8697,5672
8697,1922
8697,4274
8697,1411
8697,11404
8697,8553
8697,3940
8697,913
8697,3613
8697,3943
8697,2845
8697,6776
8697,361
8697,2790
8697,405
8697,1433
8697,10297
8697,10775
8697,8895
8697,4687
8697,8727
8697,10822
8697,3622
8697,4671
8697,11412
8697,4315
8697,12739
8697,2048
8697,8566
12607,1123
12607,2878
2159,109
2159,11313
2159,11314
2159,1499
2159,598
2159,1815
2159,2914
2159,3258
2159,2323
2159,3269
2159,370
2159,5239
2159,839
2159,482
2159,1342
2159,1135
2159,1497
2159,681
2159,259
2159,372
2159,3
2159,581
2159,293
2159,53
2159,2917
2159,378
2159,390
2159,380
2159,4093
2159,1231
2159,11310
2159,1361
2159,3468
2159,2485
2159,5184
2159,358
2159,123
2159,4815
2159,11312
2159,1727
2159,1385
2159,2922
2159,547
2159,1070
2159,949
2159,431
2159,2757
2159,4162
2159,2655
2159,1989
2159,118
2159,345
2159,381
2159,42
2159,11311
2159,9842
2159,3366
2159,1240
2159,1614
2159,6551
2159,1345
2159,5406
2159,4001
2159,564
2159,2964
2159,3013
2159,3374
2159,1695
2159,2473
2159,4873
2159,377
2159,3015
2159,604
2159,589
2159,2319
2159,3024
2159,1235
2159,930
2159,5366
2159,146
2159,526
2159,1206
2159,1612
2159,5285
2159,2311
2159,426
2159,921
2159,2959
2159,19
2159,867
2159,569
2159,1253
2159,5370
2159,1172
2159,2492
2159,236
2159,7992
2159,10064
14803,4032
4926,4019
4926,662
4926,4356
4926,14477
4926,627
4926,556
4926,1938
4926,4088
4926,914
4926,1075
4926,1941
4926,241
4926,1305
4926,6473
4926,7241
4926,8694
4926,1404
4926,6411
4926,460
4926,2377
4926,1820
4926,3638
4926,7021
4926,5407
4926,3994
4926,476
4926,9843
4926,10335
4926,1311
4926,4943
4926,3539
4926,3695
4926,1428
4926,3627
4926,888
4926,2044
4926,1337
4926,271
4926,1722
4926,636
4926,3700
4926,227
4926,4267
4926,1179
4926,2535
4926,71
4926,666
4926,398
4926,3902
4926,6893
4926,2615
4926,1998
4926,840
3843,340
3843,877
3843,370
3843,1611
3843,1091
3843,4193
3843,1904
3843,709
3843,614
3843,2781
3843,607
3843,2861
3843,431
3843,509
3843,393
3843,2995
3843,2696
3843,1172
3843,479
5487,662
5487,914
5487,470
5487,390
5487,3039
5487,1302
5487,3828
5487,2650
5487,3017
5487,970
5487,589
5487,3783
5487,447
17113,6635
18880,11068
18880,1863
12290,12291
12290,2735
12290,5485
18831,13275
3692,340
3692,1008
3692,2365
3692,681
3692,6188
3692,4590
3692,1383
3692,12050
3692,6411
3692,6195
3692,14342
3692,2585
3692,1989
3692,14341
3692,9958
3692,6243
3692,271
3692,550
3692,4067
3692,8158
3692,2245
15134,4489
6819,12726
6819,12142
6819,6800
6819,13044
6819,4591
6819,6802
6819,3704
6819,2774
6819,6826
6819,12407
6819,8750
6819,6795
6819,6822
6819,6812
6819,5715
6819,6824
6819,6660
6819,6804
6819,9873
6819,6999
6819,6807
6819,6816
6819,6808
6819,6805
6819,11371
6819,12409
6819,6818
6819,909
6819,6669
6819,6806
6819,13042
6819,6811
6819,6801
6819,13038
6819,4689
6819,6810
6819,13041
6819,13043
6819,9978
6819,9870
3892,979
3892,232
3892,851
3892,14564
3892,1252
3892,405
3892,2319
3892,893
3892,1178
6904,1728
6904,6453
6904,928
6904,12368
6904,12595
6904,10285
6904,5550
6904,4358
6904,12865
6904,8769
6904,1941
6904,2774
6904,10361
6904,14626
6904,1391
6904,1352
6904,1452
6904,12235
6904,2052
6904,4534
6904,3632
6904,1727
6904,2405
6904,5407
6904,17325
6904,11068
6904,8714
6904,486
6904,4252
6904,6205
6904,17321
6904,2875
6904,2065
6904,11070
6904,913
6904,3987
6904,17324
6904,10345
6904,202
6904,3250
6904,910
6904,2849
6904,2758
6904,2469
6904,8909
6904,410
6904,5000
6904,4027
6904,7766
6904,6644
6904,890
6904,12342
6904,3138
6904,12402
6904,3556
6904,17323
6904,596
6904,6654
6904,8558
6904,5555
6904,17320
6904,931
6904,6156
6904,4299
6904,2999
6904,8552
6904,6623
6904,17322
6904,3909
